brand_name,slug,category,subcategory,year_founded,year_franchising_began,headquarters_state,fdd_year,franchise_fee_low,franchise_fee_high,investment_low,investment_high,royalty_type,royalty_value,royalty_basis,ad_fund_value,has_item19,average_gross_revenue,median_gross_revenue,total_units,total_franchised,total_company_owned,opened_this_year,closed_this_year,net_change,net_growth_rate_pct,term_length_years,territory_exclusive,health_score,fee_burden_pct,payback_period_years,litigation_total_cases,litigation_risk_level
Cicis,cicis,Restaurants,Pizza,1985,1987,TX,2024,20000,30000,350000,800000,percentage,5.0,gross_revenue,2.0,yes,650000,580000,280,275,5,10,15,-5,-1.8,10,True,35,7.0,3.5,5,high
Cicis Pizza,cici-s-pizza,Restaurants,Pizza/Buffet,1985,1987,TX,2024,30000,30000,500000,1100000,percentage,5.0,gross_revenue,3.0,no,900000,,270,260,10,10,15,-5,-1.8,10,True,42,8.0,3.0,5,moderate
Cinnabon,cinnabon,Food,Bakery & Snacks,1985,1986,GA,2024,30000,30000,254000,674000,percentage,6.0,gross_sales,2.5,yes,720000,650000,1030,780,250,40,55,-15,-1.44,10,False,58,8.5,3.8,6,medium
Cinnaholic,cinnaholic,Food,Bakery & Cafe,2010,2014,GA,2025,35000,35000,282000,520000,percentage,6.0,gross_sales,2.0,yes,480000,420000,65,65,0,8,5,3,4.84,10,True,48,8.0,3.0,1,low
Circle K,circle-k,Retail,Convenience Store,,,AZ,2025,10000,25000,1463500,2734650,percentage,5.5,Gross Sales,0.25,no,,,6125,569,5556,,,-17,-0.28,,,62,5.75,,,
Circuit City,circuit-city,Retail,Electronics,1949,,VA,,,,5000000,12000000,percentage,,,,no,18000000,,0,0,0,0,0,0,-100.0,,False,0,0,,8,critical
Claire's,claires,Retail,Accessories/Ear Piercing,1961,1999,IL,2024,15000,25000,150000,400000,percentage,5.0,gross_revenue,2.0,no,500000,,2800,800,2000,120,80,40,1.4,10,False,55,7.0,1.5,8,high
Clean Juice,clean-juice,Restaurants,Juice Bar/Smoothie,2015,2016,NC,2024,25000,35000,250000,550000,percentage,6.0,gross_revenue,2.0,yes,550000,480000,108,105,3,8,12,-4,-3.6,10,True,48,8.0,3.5,3,moderate
Club Pilates,club-pilates,Fitness,Boutique Pilates,,,DE,2025,65000,65000,385048,839058,percentage,8.0,Gross Sales,2.0,yes,984270,969022,1029,1029,0,,,,17.47,,,94,10.0,3.1,,
Club Z!,club-z,Education,Tutoring,,,FL,2025,27250,39750,40975,57425,percentage,8.0,Gross Sales,2.0,yes,,,328,328,0,19,,-19,-5.79,,,54,10.0,,,
Code Ninjas,code-ninjas,Education,STEM/Coding,,,GA,2025,40000,40000,174750,298250,percentage,8.0,Net Sales,2.25,yes,,,244,239,5,18,41,-23,-9.43,,,48,10.25,,,
Cold Stone Creamery,cold-stone-creamery,Food,Ice Cream,,,AZ,2025,12000,27000,335675,655275,percentage,6.0,Gross Sales,3.0,yes,621052,587242,994,992,2,52,3,41,4.12,,,84,9.0,6.6,,
Coldwell Banker Commercial,coldwell-banker,Real Estate,Commercial Brokerage,,,,2025,0,20000,117000,733500,percentage,6.0,"Gross Revenue — 6% on first $1M GR/year per office; 3% on GR exceeding $1M/year. Minimum quarterly: shortfall paid if calculated royalty < $7,500/quarter (equivalent to $125K GR/quarter). Commercial Property Management Services: 1.5% of Gross Revenue.",2.0,no,,,136,135,1,,,,-2.16,,,44,8.0,,,
College Hunks Hauling Junk & Moving,college-hunks,Home Services,Junk Removal & Moving,,,,2025,75000,75000,203100,355500,percentage,7.0,Gross Sales within Designated Territory,2.0,yes,849494,714855,190,186,4,,,,-7.77,,,54,9.0,1.8,,
Columbia Sportswear Store,columbia-sportswear-store,Retail,Outdoor Apparel/Footwear,1938,,OR,,,,1000000,3000000,percentage,,,,no,4000000,,150,0,150,10,5,5,2.0,,False,78,0,,3,low
Comfort Inn,comfort-inn,Hospitality,Hotel & Lodging,,,MD,2025,50000,50000,319345,2346395,percentage,6.0,Gross Room Revenues,3.5,yes,,,1664,1664,0,45,36,9,0.54,,,79,9.5,,,
Comfort Keepers,comfort-keepers,Home Services,Senior Care,1998,1999,CA,2025,55000,55000,119560,190700,percentage,5.0,gross_revenue_monthly,2.0,yes,1277857,857010,624,619,5,15,3,5,0.8,,,79,7.0,0.7,,
CompUSA,compusa,Retail,Electronics/Computers,1984,,TX,,,,3000000,8000000,percentage,,,,no,18000000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,high
Converse Store,converse-store,Retail,Athletic Footwear/Lifestyle,1908,,MA,,,,800000,2000000,percentage,,,,no,3000000,,100,0,100,5,8,-3,-2.5,,False,72,0,,4,low
Cook Out,cookout,Restaurants,Burgers/Fast Food,1989,,NC,,,,800000,1800000,percentage,,,,no,2500000,,310,0,310,15,2,13,4.4,,False,82,0,,3,low
Corner Bakery Cafe,corner-bakery,Food,Bakery & Cafe,1991,2005,TX,2025,30000,30000,650000,1500000,percentage,5.0,gross_sales,2.0,yes,1200000,1050000,130,100,30,5,15,-10,-7.14,10,True,32,7.0,4.0,5,high
Cosi,cosi,Restaurant,Bakery-Cafe,1996,2003,CT,,35000,35000,500000,1000000,percentage,5.0,gross_revenue,2.0,no,800000,,0,0,0,0,0,0,-100.0,10,False,0,0,,6,critical
Costco Wholesale,costco,Retail,Warehouse Club,1983,,WA,,,,25000000,50000000,percentage,,,,no,350000000,,600,0,600,25,0,25,2.21,,False,98,0,,4,low
Cottage Inn Pizza,cottage-inn,Restaurants,Pizza,1948,1968,MI,2024,20000,20000,200000,500000,percentage,4.5,gross_revenue,2.0,no,700000,,60,55,5,2,2,0,0.0,10,True,62,6.5,2.5,1,low
Coverall,coverall,Services,Commercial Cleaning/Janitorial,1985,1985,FL,2024,11700,38100,17000,43200,percentage,5.0,gross_revenue,0,no,65000,45000,7500,7500,0,600,450,150,2.0,20,False,45,15.0,0.5,50,critical
Cracker Barrel Old Country Store,cracker-barrel,Casual Dining,Family Dining,1969,,TN,,,,5000000,8000000,percentage,,,,no,4700000,,660,0,660,3,2,1,-0.3,,False,72,0,,5,moderate
Crate & Barrel,crate-and-barrel,Retail,Home Furnishings,1962,,IL,,,,3000000,8000000,percentage,,,,no,18000000,,85,0,85,1,4,-3,-3.4,,False,62,0,,3,low
Crumbl,crumbl,Food,Cookies & Bakery,,,UT,2025,50000,50000,816066,1442533,percentage,8.0,Gross Sales,2.0,yes,1354688,1303412,1059,1058,1,100,12,87,8.22,,,94,10.0,6.9,,
Crunch Fitness,crunch,Fitness,Gym,1989,2010,NY,2025,35000,50000,928000,3743000,percentage,5.0,gross_revenue_monthly,2.0,yes,2506012,,423,415,8,56,,55,13.0,,,89,7.0,4.7,,
Culver's,culver,QSR,Burger,,,WI,2025,35000,65000,3406350,10294100,percentage,4.0,gross_sales,2.5,yes,4142737,4036492,1041,1034,7,,,,4.41,,,95,6.5,13.8,,
CycleBar,cyclebar,Fitness,Indoor Cycling,2004,2015,CA,2025,60000,60000,410809,1110193,percentage,7.0,gross_sales_weekly,2.0,yes,424125,406514,189,189,0,,,-27,-14.29,,,54,9.0,9.0,,medium
DSW (Designer Shoe Warehouse),dsw,Retail,Footwear,1991,,OH,,,,2000000,5000000,percentage,,,,no,6500000,,500,0,500,5,10,-5,-1.0,,False,68,0,,8,moderate
Dairy Queen,dairy-queen,QSR,ice-cream-and-fast-food,,,MT,2025,25000,25000,1653200,2782200,percentage,4.0,Gross Sales,,yes,1615815,1534470,74,74,0,1,0,1,1.35,,,69,4.0,11.4,,
Dave & Buster's,dave-and-busters,Casual Dining,Entertainment Dining,1982,2022,TX,2025,50000,50000,8000000,20000000,percentage,5.0,gross_sales,2.0,yes,10000000,8500000,220,5,215,8,3,5,2.33,20,True,65,7.0,6.0,4,moderate
David's Bridal,david-s-bridal,Retail,Bridal/Formalwear,1950,,PA,,,,2000000,5000000,percentage,,,,no,4500000,,195,0,195,2,5,-3,-2.5,,False,45,0,,10,high
Deb Shops,deb-shops,Retail,Junior/Teen Fashion,1932,,PA,,,,400000,1000000,percentage,,,,no,1200000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Del Taco,del-taco,QSR,quick-service-restaurant,,,CA,2025,35000,35000,1497200,3321000,percentage,5.0,Net Sales,4.0,yes,1613899,1541335,594,461,133,61,22,2,0.34,,,74,9.0,12.4,,
Denny's,denny,Food,family-restaurant,,,SC,2025,30000,30000,1618375,3056875,percentage,4.5,Gross Sales,3.0,yes,1918224,1805776,1334,1273,61,,,,-5.19,,,69,7.5,10.2,,
Dick's Sporting Goods,dicks-sporting-goods,Retail,Sporting Goods,1948,,PA,,,,6000000,15000000,percentage,,,,no,15000000,,860,0,860,15,5,10,0.47,,False,85,0,,3,low
Dickey's Barbecue Pit,dickeys-barbecue-pit,QSR,BBQ,1941,1994,TX,2024,20000,20000,198000,562000,percentage,5.0,gross_sales,4.0,yes,680000,600000,415,400,15,35,50,-15,-3.49,10,False,45,9.0,3.5,18,high
Dippin' Dots,dippin-dots,Restaurants,Ice Cream/Frozen Dessert,1988,2000,KY,2024,12500,25000,100000,350000,percentage,6.0,gross_revenue,2.0,no,200000,,155,150,5,12,10,2,1.3,10,True,55,8.0,2.0,4,moderate
Discount Tire,discount-tire,Automotive,Tire & Wheel,1960,,AZ,,,,1500000,3000000,percentage,,,,no,5500000,,1100,0,1100,30,3,27,2.38,,False,88,0,,2,low
Dog Training Elite,dog-training-elite,Pet,Dog Training,2016,2018,UT,2024,110000,110000,173550,203250,percentage,8.0,gross_sales_weekly,1.0,yes,253954,229801,395,395,0,30,0,30,7.59,,True,84,9.0,4.9,0,low
Dollar General,dollar-general,Retail,Discount,1939,,TN,,,,250000,600000,percentage,,,,no,2000000,,20000,0,20000,800,50,750,2.56,,False,72,0,,8,high
Dollar Tree,dollar-tree,Retail,Discount,1986,,VA,,,,300000,700000,percentage,,,,no,1900000,,16000,0,16000,300,600,-300,-1.23,,False,55,0,,6,high
Domino's Pizza,domino,QSR,Pizza,,,,2025,0,10000,156450,743500,percentage,5.5,"weekly Royalty Sales (total receipts from all sales of pizza, beverages and other products/services, excluding sales taxes, approved coupons/discounts)",4.0,yes,,,7068,6776,292,,,,2.3,,,89,9.5,,,
Donatos Pizza,donatos,Restaurants,Pizza,1963,1991,OH,2024,30000,30000,350000,750000,percentage,5.0,gross_revenue,3.0,no,1100000,,170,120,50,12,5,7,4.3,10,True,68,8.0,2.8,2,low
Dressbarn,dressbarn,Retail,Fashion/Women's,1962,,NJ,,,,300000,600000,percentage,,,,no,1100000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,moderate
Drybar,drybar,Personal Services,Blowout Bar,,,,2025,50000,50000,409979,1029249,percentage,7.0,Gross Sales,2.0,yes,855793,779778,176,176,0,,,,4.76,,,78,9.0,5.6,,
Dunkin',dunkin,QSR,coffee-and-donuts,1950,1955,GA,2025,40000,90000,532400,1832500,percentage,5.9,weekly_gross_sales,5.0,yes,1304217,1240107,8499,8465,34,312,96,202,2.38,,,84,10.9,7.6,,
Dutch Bros Coffee,dutch-bros,Food,Coffee,1992,2000,AZ,2017,30000,30000,150000,500000,percentage,5.0,net_sales,2.0,no,2000000,,982,312,670,151,0,151,18.17,10,True,90,7.0,,3,moderate
Earth Fare,earth-fare,Retail,Grocery/Natural Foods,1975,,NC,,,,3000000,7000000,percentage,,,,no,12000000,,25,0,25,2,0,2,8.7,,False,40,0,,3,high
East of Chicago Pizza Company,east-of-chicago-pizza,Restaurants,Pizza,1990,1991,OH,2024,15000,20000,150000,400000,percentage,4.0,gross_revenue,1.5,no,500000,,80,75,5,3,4,-1,-1.2,10,True,45,5.5,2.0,1,low
Einstein Bros. Bagels,einstein-bagels,Restaurant,Bakery-Cafe,1995,1996,CO,2025,30000,35000,450000,900000,percentage,5.5,gross_revenue,3.0,yes,1100000,950000,720,500,220,15,25,-10,-2.8,20,False,52,8.5,4.5,4,moderate
El Pollo Loco,el-pollo-loco,QSR,Mexican-Style Chicken,1980,1987,CA,2025,40000,40000,793750,2685500,percentage,5.0,gross_sales,4.0,yes,2200000,2100000,503,328,175,9,5,4,0.8,20,False,65,9.0,5.0,8,medium
El Torito,el-torito,Restaurants,Mexican/Full-Service,1954,,CA,,,,1500000,3500000,percentage,,,,no,2500000,,40,0,40,0,3,-3,-7.0,,False,25,0,,6,high
European Wax Center,european-wax-center,Personal Services,Waxing,,,,2025,45000,45000,327600,836950,percentage,6.0,Gross Sales,3.0,no,,,1067,1062,5,,,,4.92,,,73,9.0,,,
Express,express-store,Retail,Young Professional Fashion,1980,,OH,,,,800000,2000000,percentage,,,,no,2500000,,250,0,250,0,100,-100,-20.0,,False,30,0,,5,high
Express Employment Professionals,express-employment,Staffing,Employment Services,,,,2024,20000,40000,30950,391000,percentage,40.0,"Express retains 40% of Gross Margin (temp/contract staffing) and 10% of Gross Receipts (direct hire); franchisee keeps 60% of Gross Margin + 90% of Gross Receipts. Opt-out model available: 8% of Total Billings royalty. Express handles all billing, payroll, workers' comp, and insurance.",0.6,yes,5979665,4388963,791,788,3,,,,0.0,,,59,40.6,0.2,,
Express Oil Change & Tire Engineers,express-oil,Automotive,Oil Change/Auto Service,1979,1984,AL,2024,35000,35000,1500000,3000000,percentage,5.0,gross_revenue,2.0,yes,1500000,1300000,300,200,100,15,5,10,3.4,15,True,72,7.0,3.0,3,low
Extreme Pizza,extreme-pizza,Restaurants,Pizza,1994,1997,CA,2024,25000,25000,250000,600000,percentage,5.0,gross_revenue,2.0,no,550000,,20,18,2,0,2,-2,-6.3,10,True,32,7.0,3.0,1,low
F45 Training,f45,Fitness,Boutique HIIT,2012,2014,TX,2025,60000,60000,349200,786100,tiered,7.0,Gross Sales,2.0,yes,454320,407220,753,751,2,34,56,-38,-5.05,,,44,,6.2,,
FAO Schwarz,fao-schwarz,Retail,Toy Store,1862,,NY,,,,2000000,10000000,percentage,,,,no,20000000,,1,0,1,0,0,0,0.0,,False,55,0,,3,moderate
FASTSIGNS,fastsigns,Services,Signs & Visual Communications,1985,1986,TX,2024,49750,49750,253000,537000,percentage,6.0,gross_sales,2.0,yes,780000,700000,700,700,0,30,10,20,2.94,20,True,78,8.0,3.0,2,low
FYE (For Your Entertainment),fye,Retail,Entertainment/Media,1972,,NY,,,,400000,1200000,percentage,,,,no,800000,,200,0,200,5,15,-10,-4.8,,False,38,0,,5,high
Family Video,family-video,Retail,Video Rental,1978,,IL,,,,400000,1200000,percentage,,,,no,600000,,0,0,0,0,0,0,-100.0,,False,0,0,,2,low
Famous Dave's,famous-daves,Restaurants,BBQ/Casual Dining,1994,1999,MN,2024,35000,50000,800000,3500000,percentage,5.0,gross_revenue,2.0,yes,2800000,,120,108,12,3,8,-5,-4.0,15,True,45,7.0,3.0,6,moderate
Famous Footwear,famous-footwear,Retail,Footwear,1960,,MO,,,,1500000,3500000,percentage,,,,no,2500000,,860,0,860,10,20,-10,-1.2,,False,70,0,,5,low
Fantastic Sams,fantastic-sams,Personal Services,Hair Salon,,,,2025,40000,40000,171500,462000,percentage,6.0,Gross Sales,,yes,323244,298718,512,512,0,,,,-14.38,,,64,6.0,6.5,,
Fatburger,fatburger,Restaurants,Burgers,1952,1990,CA,2024,50000,50000,500000,1200000,percentage,6.0,gross_revenue,2.0,no,1100000,,150,140,10,8,6,2,1.4,15,True,52,8.0,3.0,4,moderate
Finish Line,finish-line,Retail,Athletic Footwear,1976,,IN,,,,500000,1500000,percentage,,,,no,3000000,,550,0,550,5,30,-25,-4.3,,False,62,0,,4,low
Firehouse Subs,firehouse-subs,QSR,Sandwich,1994,1995,FL,2025,20000,20000,405350,875950,percentage,6.0,Gross Sales,5.0,yes,973809,938981,1291,1249,42,64,21,43,3.33,10,,84,11.0,5.5,,
Firestone Complete Auto Care,firestone-complete,Automotive,Tire/Full Auto Service,1900,,TN,,,,1500000,3500000,percentage,,,,no,2000000,,1700,0,1700,20,30,-10,-0.6,,False,75,0,,10,moderate
FirstLight Home Care,firstlight,Senior Care,Home Care,,,,2025,42500,50000,126825,218820,percentage,5.0,"Gross Revenues; from month 4 onward: greater of 5% actual GR or 5% × Minimum Performance Standard. Minimum Performance Standards (monthly GR): months 0-3=$0, 4-15=$5,000, 16-34=$19,750, 35-57=$46,450, 58-81=$69,675, 82+=$77,400",1.0,yes,1626514,1134061,238,238,0,,,,17.24,,,89,6.0,0.7,,
Fish Window Cleaning,fish-window-cleaning,Services,Home Services,1978,1998,MO,2025,30000,80000,88500,167600,percentage,8.0,gross_sales,1.0,yes,350000,280000,275,270,5,12,8,4,1.49,10,True,65,9.0,1.5,1,low
Five Below,five-below,Retail,Discount,2002,,PA,,,,400000,800000,percentage,,,,no,2000000,,1700,0,1700,200,20,180,11.11,,False,82,0,,2,low
Five Guys,five-guys,QSR,Burger,,,,2025,25000,25000,977850,1375750,percentage,6.0,Gross Sales,2.0,no,,,1558,945,613,,,,2.43,,,79,8.0,,,
Five Star Painting,five-star-painting,Home Services,Painting,,,,2025,45000,45000,77450,184600,percentage,6.0,Gross Sales,2.0,yes,,,245,245,0,,,,4.7,,,84,8.0,,,
Floor & Decor,floor-decor,Retail,Home Improvement,2000,,GA,,,,6000000,12000000,percentage,,,,no,19500000,,230,0,230,30,0,30,9.52,,False,85,0,,2,low
Floyd's 99 Barbershop,floyds-barbershop,Services,Personal Care & Grooming,1999,2017,CO,2025,49500,49500,399500,767500,percentage,6.0,gross_sales,2.0,yes,979050,,137,62,75,10,3,7,7.03,10,False,72,8.0,4.5,2,low
Foot Locker,foot-locker,Retail,Athletic Footwear,1974,,NY,,,,500000,1500000,percentage,,,,no,3200000,,2500,0,2500,30,150,-120,-3.7,,False,55,0,,3,moderate
Forever 21,forever-21,Retail,Fast Fashion,1984,,CA,,,,1500000,5000000,percentage,,,,no,3000000,,350,0,350,0,50,-50,-15.0,,False,25,0,,8,critical
Fox's Pizza Den,foxs-pizza-den,Restaurants,Pizza,1971,1974,PA,2024,10000,10000,100000,200000,flat,200,per_week,0,no,350000,,200,195,5,5,8,-3,-1.5,10,True,52,3.0,1.5,1,low
Fred Meyer,fred-meyer,Retail,Grocery/Hypermarket,1922,,OR,,,,10000000,30000000,percentage,,,,no,50000000,,130,0,130,1,2,-1,-0.7,,False,78,0,,5,low
Fred's,freds,Retail,Discount/Dollar Store,1947,,TN,,,,500000,1500000,percentage,,,,no,2800000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
Freddy's Frozen Custard & Steakburgers,freddys-frozen-custard,Restaurants,Burgers/Fast-Casual,2002,2004,KS,2024,25000,25000,600000,1500000,percentage,4.5,gross_revenue,2.5,yes,1800000,1650000,525,490,35,55,5,50,10.5,20,True,88,7.0,2.0,2,low
Free People,free-people,Retail,Women's Fashion/Lifestyle,1984,,PA,,,,1000000,3000000,percentage,,,,no,3500000,,180,0,180,12,3,9,5.3,,False,85,0,,3,low
Freshii,freshii,Restaurants,Healthy Fast-Casual,2005,2006,ON,2024,30000,30000,275000,550000,percentage,6.0,gross_revenue,2.0,no,500000,,300,280,20,10,30,-20,-6.3,10,True,32,8.0,4.0,4,high
Friendly's,friendlys,Restaurant,Family Dining / Ice Cream,1935,1997,CT,2024,30000,35000,400000,1200000,percentage,4.0,gross_revenue,2.0,no,1200000,,130,90,40,3,10,-7,-5.0,10,True,25,6.0,5.0,10,high
Fuddruckers,fuddruckers,Restaurant,Burger,1980,1983,TX,2024,35000,50000,600000,1800000,percentage,5.0,gross_revenue,2.0,no,1500000,,85,85,0,2,5,-3,-3.4,20,True,28,7.0,,5,moderate
Furr's Cafeteria,furrs-cafeteria,Restaurant,Cafeteria,1946,,TX,,,,1000000,3000000,percentage,,,,no,1800000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
GNC,gnc,Retail,Nutrition,,,PA,2025,15000,20000,187719,506542,percentage,6.0,Total Gross Sales,3.0,yes,475925,443685,2140,703,1437,,,-165,-7.71,,,64,9.0,6.1,,
GameStop,gamestop,Retail,Video Games,1984,,TX,,,,400000,1000000,percentage,,,,no,1300000,,4100,0,4100,10,300,-290,-6.82,,False,30,0,,5,high
Gap,gap-store,Retail,Casual Apparel,1969,,CA,,,,1000000,2500000,percentage,,,,no,3000000,,1000,200,800,10,30,-20,-3.5,,False,55,0,,4,low
Gap Inc.,gap,Retail,Apparel,1969,,CA,,,,1500000,5000000,percentage,,,,no,4400000,,3400,500,2900,50,100,-50,-1.45,,False,55,0,,4,moderate
Garden Fresh Restaurant (Souplantation/Sweet Tomatoes),garden-fresh,Restaurants,Buffet/Salad Bar,1978,,CA,,,,2000000,4000000,percentage,,,,no,3500000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Giordano's,giordanos,Restaurant,Pizza,1974,2009,IL,2024,35000,40000,700000,1800000,percentage,5.0,gross_revenue,2.0,yes,2200000,2000000,70,25,45,3,2,1,1.4,10,True,62,7.0,6,4,moderate
Godfather's Pizza,godfathers-pizza,Restaurants,Pizza,1973,1974,NE,2024,15000,25000,75000,400000,percentage,5.0,gross_revenue,1.5,no,350000,,400,390,10,15,20,-5,-1.2,10,True,40,6.5,2.0,3,moderate
Gold's Gym,gold-s-gym,Fitness,Gym,1965,1980,TX,2025,32000,40000,1793500,4537000,percentage,5.0,gross_revenue_monthly,2.0,yes,1963000,1743000,211,159,52,,,1,0.47,,,74,7.0,8.1,,low
Golden Corral,golden-corral,Casual Dining,Buffet Restaurant,1973,1987,NC,2024,50000,50000,3558000,8739000,percentage,4.0,gross_sales,2.0,yes,4202787,3900000,351,348,3,8,15,-7,-1.95,15,True,55,6.0,9.8,5,medium
Goldfish Swim School,goldfish-swim-school,Education,Children's Swimming,2006,2009,MI,2024,50000,50000,1536000,3803000,percentage,6.0,gross_sales,2.0,yes,1750000,1650000,145,140,5,20,2,18,14.17,10,True,80,8.0,6.5,2,low
Gordmans,gordmans,Retail,Off-Price Department Store,1915,,NE,,,,2000000,5000000,percentage,,,,no,3000000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Granite City Food & Brewery,granite-city-food,Restaurants,Brewpub/Casual Dining,1999,,MN,,,,2500000,5000000,percentage,,,,no,4000000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Grease Monkey,grease-monkey,Automotive,Oil Change & Maintenance,1978,1978,CO,2025,20000,39900,291320,917050,percentage,6.0,gross_revenue_monthly,0.5,yes,1039468,,371,209,162,8,,8,2.16,,,84,6.5,3.2,,low
Great American Cookies,great-american-cookies,Restaurants,Bakery/Cookies,1977,1978,GA,2024,25000,35000,200000,500000,percentage,6.0,gross_revenue,2.0,yes,400000,360000,350,340,10,15,12,3,0.9,10,False,55,8.0,2.5,3,moderate
Great Clips,great-clips,Personal Services,hair-salon,1982,1983,MN,2026,20000,35000,187800,419900,percentage,6.0,gross_sales,5.0,yes,399179,382316,4439,4439,0,115,98,12,0.27,,,74,11.0,5.1,,
Green Burrito,green-burrito,Restaurants,Mexican Fast Food,1983,1983,CA,2024,,,50000,150000,percentage,,,,no,,,400,300,100,0,10,-10,-2.4,,False,35,0,1.0,1,low
Griswold Home Care,griswold,Senior Care,Home Care,,,,2025,49500,49500,99600,180600,percentage,4.0,"Gross Receipts; or Minimum Performance Requirement ($100/week starting year 3), whichever is greater",0.5,yes,2131036,1672644,193,182,11,,,,7.82,,,89,4.5,0.4,,
Ground Round,ground-round,Restaurants,Casual Dining,1969,1970,ME,2024,25000,35000,500000,1500000,percentage,3.0,gross_revenue,1.0,no,1800000,,20,20,0,0,1,-1,-4.8,10,True,28,4.0,2.0,2,moderate
Guitar Center,guitar-center,Retail,Musical Instruments,1959,,CA,,,,2500000,6000000,percentage,,,,no,8500000,,300,0,300,2,10,-8,-1.64,,False,55,0,,3,moderate
Gymboree,gymboree,Retail,Children's Clothing,1976,,CA,,,,500000,1000000,percentage,,,,no,1500000,,0,0,0,0,0,0,-100.0,,False,0,0,,6,critical
H&M,h-and-m,Retail,Fast Fashion,1947,,,,,,1500000,4000000,percentage,,,,no,5600000,,4300,0,4300,80,150,-70,-1.15,,False,72,0,,4,moderate
H-E-B,heb,Retail,Grocery,1905,,TX,,,,10000000,20000000,percentage,,,,no,90000000,,430,0,430,15,2,13,3.57,,False,95,0,,3,low
HMV,hmv,Retail,Music/Entertainment,1921,,,,,,500000,2000000,percentage,,,,no,2000000,,100,0,100,5,3,2,2.0,,False,42,0,,4,high
Half Price Books,half-price-books,Retail,Bookstore/Used Goods,1972,,TX,,,,500000,1500000,percentage,,,,no,2500000,,120,0,120,2,1,1,0.8,,False,78,0,,2,low
Hampton by Hilton,hampton-inn,Hospitality,Hotels & Lodging,1984,1984,VA,2025,75000,75000,7700000,15200000,percentage,6.0,gross_room_revenue,4.0,yes,3800000,3400000,2900,2700,200,100,30,70,2.48,20,False,85,10.0,8.0,8,moderate
Hancock Fabrics,hancock-fabrics,Retail,Fabric/Craft Store,1957,,MS,,,,800000,2000000,percentage,,,,no,2500000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Hand and Stone Massage and Facial Spa,hand-and-stone,Personal Services,Spa/Massage,,,,2025,49500,49500,578507,871602,percentage,6.0,Gross Sales,1.0,yes,,,595,580,15,,,,5.87,,,92,7.0,,,
Happy Joe's Pizza & Ice Cream,happy-joes,Restaurants,Pizza/Family Entertainment,1972,1973,IA,2024,25000,25000,500000,1200000,percentage,5.0,gross_revenue,2.0,no,1000000,,40,35,5,2,3,-1,-2.4,10,True,48,7.0,3.5,1,low
Harbor Freight Tools,harbor-freight,Retail,Tools & Hardware,1977,,CA,,,,1000000,3000000,percentage,,,,no,5000000,,1500,0,1500,80,10,70,4.9,,False,85,0,,3,moderate
Hard Rock Cafe,hard-rock-cafe,Restaurant,Theme Restaurant,1971,1979,FL,2025,50000,75000,2000000,8000000,percentage,5.0,gross_revenue,3.0,no,6000000,,185,130,55,5,3,2,1.1,20,True,62,8.0,5.0,8,moderate
Hardee's,hardee,QSR,quick-service-restaurant,,,TN,2025,25000,25000,1375000,2637395,percentage,4.0,Gross Sales,5.5,yes,1288025,1238549,1571,1369,202,8,33,-26,-1.65,,,72,9.5,13.0,,
Hastings Entertainment,hastings-entertainment,Retail,Entertainment/Media,1968,,TX,,,,1500000,4000000,percentage,,,,no,4000000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Hobby Lobby,hobby-lobby,Retail,Arts & Crafts,1972,,OK,,,,2000000,5000000,percentage,,,,no,7000000,,1000,0,1000,30,5,25,2.56,,False,82,0,,4,moderate
Holiday Inn Express,holiday-inn-express,Hospitality,Hotels & Lodging,1991,1991,GA,2025,50000,75000,7100000,13500000,percentage,6.0,gross_room_revenue,3.5,yes,3200000,2900000,3000,2800,200,85,50,35,1.18,20,False,78,9.5,8.5,10,moderate
Hollister,hollister,Retail,Teen Casual Fashion,2000,,OH,,,,800000,2000000,percentage,,,,no,3500000,,500,0,500,10,15,-5,-1.5,,False,72,0,,3,low
Hollywood Video,hollywood-video,Retail,Video Rental,1988,,OR,,,,400000,800000,percentage,,,,no,700000,,0,0,0,0,0,0,-100.0,,False,0,0,,6,critical
Home Instead,home-instead,Home Services,Senior Care,,,NE,2025,54000,54000,91040,269750,percentage,5.0,gross_sales_bimonthly,2.0,yes,2609616,2261503,625,619,6,17,14,6,0.96,,,79,7.0,0.4,,
HomeGoods,homegoods,Retail,Off-Price Home Decor,1992,,MA,,,,4000000,8000000,percentage,,,,no,6500000,,900,0,900,45,5,40,4.7,,False,90,0,,3,low
HomeTown Buffet,hometown-buffet,Restaurant,Buffet/Family Dining,1983,,TX,,,,1500000,4000000,percentage,,,,no,2500000,,0,0,0,0,0,0,-100.0,,False,0,0,,10,critical
